timestamp,timestamp,temperature,pressure
1782054716.0286481,1782054716.0286481,76.4262,1.246
1782054718.0309348,1782054718.0309348,74.3429,1.3159
1782054720.0336208,1782054720.0336208,73.5296,1.3723
1782054722.0360076,1782054722.0360076,71.2577,1.4037
1782054724.0380187,1782054724.0380187,69.3967,1.4792
1782054726.0405848,1782054726.0405848,68.0045,1.5287
1782054728.043228,1782054728.043228,66.0795,1.618
1782054730.0458791,1782054730.0458791,65.0422,1.6748
1782054732.0508814,1782054732.0508814,64.8886,1.73
1782054734.052831,1782054734.052831,63.513,1.7583
1782054736.0585964,1782054736.0585964,62.1107,1.7856
1782054738.0612974,1782054738.0612974,61.1663,1.7693
1782054740.0647898,1782054740.0647898,61.7058,1.7807
1782054742.0674632,1782054742.0674632,62.3449,1.8018
1782054744.0701408,1782054744.0701408,62.8136,1.7435
1782054746.0729601,1782054746.0729601,64.0218,1.6957
1782054748.0755677,1782054748.0755677,65.145,1.6794
1782054750.0819414,1782054750.0819414,67.2051,1.594
1782054752.0879462,1782054752.0879462,68.6787,1.5629
1782054754.0902643,1782054754.0902643,69.6796,1.4945
1782054756.093378,1782054756.093378,71.7694,1.4467
1782054758.099275,1782054758.099275,72.2336,1.4181
1782054760.1056166,1782054760.1056166,74.4462,1.3342
1782054762.111366,1782054762.111366,76.3476,1.2854
1782054764.113892,1782054764.113892,76.0416,1.2341
1782054766.1164024,1782054766.1164024,77.8614,1.2289
1782054768.1190848,1782054768.1190848,78.9975,1.1857
1782054770.1250088,1782054770.1250088,77.1108,1.2107
1782054772.1278064,1782054772.1278064,77.478,1.2464
1782054774.1301804,1782054774.1301804,76.6955,1.2797
1782054776.132629,1782054776.132629,74.7506,1.274
1782054778.1386993,1782054778.1386993,74.1695,1.3364
1782054780.1447513,1782054780.1447513,74.0224,1.3987
1782054782.1504166,1782054782.1504166,72.1034,1.4073
1782054784.1523976,1782054784.1523976,70.0076,1.505
1782054786.1590126,1782054786.1590126,68.6298,1.5661
1782054788.1652803,1782054788.1652803,66.9299,1.5805
1782054790.1721823,1782054790.1721823,64.8177,1.7016
1782054792.174077,1782054792.174077,64.0308,1.7325
1782054794.1759217,1782054794.1759217,63.0691,1.7763
1782054796.178498,1782054796.178498,62.7923,1.7546
1782054798.1811986,1782054798.1811986,62.0333,1.8062
1782054800.1868823,1782054800.1868823,63.0237,1.8179
1782054802.1892474,1782054802.1892474,63.5105,1.8166
1782054804.1914194,1782054804.1914194,64.1208,1.7951
1782054806.1947715,1782054806.1947715,64.4433,1.731
1782054808.2007883,1782054808.2007883,65.5557,1.6776
1782054810.203424,1782054810.203424,66.4759,1.6288
1782054812.205847,1782054812.205847,68.9532,1.5743
1782054814.2078006,1782054814.2078006,94.4716,1.9483
1782054816.21365,1782054816.21365,71.6297,1.4149
1782054818.2193618,1782054818.2193618,73.7154,1.3523
1782054820.2253325,1782054820.2253325,75.3905,1.3044
1782054822.231277,1782054822.231277,75.6976,1.2928
1782054824.2333245,1782054824.2333245,76.9574,1.2391
1782054826.2359524,1782054826.2359524,77.703,1.1914
1782054828.238503,1782054828.238503,78.4816,1.2042
1782054830.241183,1782054830.241183,77.6264,1.1879
1782054832.2469974,1782054832.2469974,77.9239,1.2047
1782054834.2489328,1782054834.2489328,78.353,1.2384
1782054836.2514713,1782054836.2514713,76.2713,1.2454
1782054838.2573714,1782054838.2573714,74.6323,1.3448
1782054840.263727,1782054840.263727,73.671,1.3826
1782054842.2660894,1782054842.2660894,72.0784,1.4116
1782054844.2678695,1782054844.2678695,70.2491,1.4596
1782054846.2706416,1782054846.2706416,67.769,1.5697
1782054848.274076,1782054848.274076,67.0694,1.6359
1782054850.28025,1782054850.28025,65.0775,1.6491
1782054852.2861743,1782054852.2861743,64.2778,1.6772
1782054854.2900612,1782054854.2900612,63.777,1.7665
1782054856.2966416,1782054856.2966416,62.1054,1.792
1782054858.3026931,1782054858.3026931,62.1946,1.7729
1782054860.3090918,1782054860.3090918,63.2683,1.8246
1782054862.3129575,1782054862.3129575,62.5968,1.7771
1782054864.315184,1782054864.315184,63.6417,1.7826
1782054866.321288,1782054866.321288,63.5111,1.7007
1782054868.3275042,1782054868.3275042,65.4165,1.6959
1782054870.3335624,1782054870.3335624,66.6875,1.6556
1782054872.3395452,1782054872.3395452,69.1662,1.5875
1782054874.3425825,1782054874.3425825,69.9114,1.4812
1782054876.3475857,1782054876.3475857,72.3428,1.4364
1782054878.3539028,1782054878.3539028,73.2321,1.3933
1782054880.3598628,1782054880.3598628,74.5721,1.3143
1782054882.3651795,1782054882.3651795,76.4391,1.2991
1782054884.3678389,1782054884.3678389,77.5786,1.2403
1782054886.3740509,1782054886.3740509,77.7877,1.1812
1782054888.380247,1782054888.380247,77.8957,1.212
1782054890.3830318,1782054890.3830318,78.0507,1.201
1782054892.3890617,1782054892.3890617,77.7385,1.2028
1782054894.3918228,1782054894.3918228,77.0649,1.2523
1782054896.3978353,1782054896.3978353,75.348,1.2509
1782054898.4043295,1782054898.4043295,74.9539,1.3446
1782054900.4102418,1782054900.4102418,73.8282,1.3998
1782054902.4120746,1782054902.4120746,72.4186,1.4351
1782054904.414328,1782054904.414328,70.0956,1.4941
1782054906.420222,1782054906.420222,67.7822,1.5874
1782054908.4225905,1782054908.4225905,65.7947,1.5946
1782054910.428525,1782054910.428525,65.9151,1.6943
1782054912.4336216,1782054912.4336216,63.7598,1.7579
1782054914.4401257,1782054914.4401257,63.1941,1.7716
1782054916.4462597,1782054916.4462597,62.9218,1.768
1782054918.449484,1782054918.449484,60.867,1.7878
1782054920.454471,1782054920.454471,61.8806,1.7682
1782054922.4599252,1782054922.4599252,62.2283,1.786
1782054924.4659202,1782054924.4659202,62.6855,1.7477
1782054926.4723303,1782054926.4723303,63.7387,1.7027
1782054928.478752,1782054928.478752,65.5738,1.6822
1782054930.4844148,1782054930.4844148,66.8834,1.5908
1782054932.4904583,1782054932.4904583,69.0543,1.5814
1782054934.4934914,1782054934.4934914,86.0927,1.9209
1782054936.4997065,1782054936.4997065,72.6172,1.421
1782054938.5048213,1782054938.5048213,73.1706,1.4052
1782054940.5076668,1782054940.5076668,75.6279,1.3402
1782054942.514591,1782054942.514591,75.7375,1.29
1782054944.5179214,1782054944.5179214,76.7233,1.2333
1782054946.5235732,1782054946.5235732,77.5366,1.2206
1782054948.5293436,1782054948.5293436,77.7529,1.1854
1782054950.5353992,1782054950.5353992,77.3474,1.243
1782054952.5380454,1782054952.5380454,77.8664,1.181
1782054954.540828,1782054954.540828,75.8956,1.2348
1782054956.543462,1782054956.543462,75.5336,1.257
1782054958.5497336,1782054958.5497336,74.2288,1.316
1782054960.5533087,1782054960.5533087,74.0386,1.3811
1782054962.5556033,1782054962.5556033,71.4585,1.4179
1782054964.5576675,1782054964.5576675,69.8845,1.4982
1782054966.5600858,1782054966.5600858,68.1832,1.5797
1782054968.562523,1782054968.562523,67.5844,1.6161
1782054970.5707026,1782054970.5707026,65.0499,1.678
1782054972.5766823,1782054972.5766823,63.7789,1.7082
1782054974.582336,1782054974.582336,62.3679,1.7909
1782054976.5851104,1782054976.5851104,62.4122,1.7724
1782054978.594061,1782054978.594061,61.776,1.7744
1782054980.5988836,1782054980.5988836,61.3516,1.7936
1782054982.6050127,1782054982.6050127,62.369,1.7382
1782054984.607604,1782054984.607604,62.6526,1.7735
1782054986.613777,1782054986.613777,63.9715,1.7398
1782054988.6197822,1782054988.6197822,65.719,1.6677
1782054990.6226308,1782054990.6226308,67.1055,1.6031
1782054992.6251397,1782054992.6251397,68.278,1.5874
1782054994.6285744,1782054994.6285744,69.9676,1.4712
1782054996.6347778,1782054996.6347778,71.3402,1.4219
1782054998.637076,1782054998.637076,73.1201,1.4008
1782055000.6433148,1782055000.6433148,73.5812,1.3533
1782055002.6495242,1782055002.6495242,75.8933,1.2918
1782055004.6519191,1782055004.6519191,77.414,1.282
1782055006.654375,1782055006.654375,78.0647,1.2045
1782055008.6607025,1782055008.6607025,77.589,1.209
1782055010.666841,1782055010.666841,77.4451,1.1887
1782055012.6693726,1782055012.6693726,78.6531,1.2273
1782055014.6735759,1782055014.6735759,76.1282,1.2365
1782055016.675499,1782055016.675499,76.5881,1.2809
1782055018.6787343,1782055018.6787343,74.0342,1.2973
1782055020.681211,1782055020.681211,72.6236,1.3522
1782055022.6866808,1782055022.6866808,72.6243,1.4164
1782055024.6892364,1782055024.6892364,70.8185,1.4826
1782055026.6910887,1782055026.6910887,68.2134,1.5603
1782055028.694095,1782055028.694095,66.1992,1.6309
1782055030.6968768,1782055030.6968768,65.6875,1.6813
1782055032.6994314,1782055032.6994314,63.8535,1.729
1782055034.7051494,1782055034.7051494,63.387,1.7769
1782055036.7069569,1782055036.7069569,62.4319,1.8387
1782055038.7130785,1782055038.7130785,61.7114,1.7689
1782055040.7161968,1782055040.7161968,62.7276,1.8122
1782055042.7223103,1782055042.7223103,62.3249,1.774
1782055044.7244809,1782055044.7244809,63.2034,1.7406
1782055046.7267175,1782055046.7267175,64.5715,1.7181
1782055048.7290332,1782055048.7290332,65.6411,1.7212
1782055050.7308679,1782055050.7308679,66.3453,1.6347
1782055052.7367735,1782055052.7367735,68.938,1.5685
1782055054.7397132,1782055054.7397132,94.8117,2.1026
1782055056.7419968,1782055056.7419968,71.5885,1.435
1782055058.7483037,1782055058.7483037,74.0688,1.4111
1782055060.751719,1782055060.751719,74.3753,1.3147
1782055062.7434113,1782055062.7434113,75.7692,1.2876
1782055064.7459905,1782055064.7459905,77.072,1.2644
1782055066.7483525,1782055066.7483525,77.2903,1.1984
1782055068.7540975,1782055068.7540975,78.5562,1.2422
1782055070.7568362,1782055070.7568362,78.3987,1.1842
1782055072.7631085,1782055072.7631085,77.7107,1.2182
1782055074.7690794,1782055074.7690794,77.2366,1.2246
1782055076.771352,1782055076.771352,76.0835,1.2702
1782055078.7774024,1782055078.7774024,75.1664,1.3325
1782055080.7801485,1782055080.7801485,73.4273,1.3555
1782055082.786203,1782055082.786203,71.2871,1.4546
1782055084.7923057,1782055084.7923057,69.3624,1.4762
1782055086.7949686,1782055086.7949686,69.4399,1.5628
1782055088.798091,1782055088.798091,66.7468,1.593
1782055090.8009396,1782055090.8009396,64.5525,1.6705
1782055092.8215394,1782055092.8215394,64.634,1.7134
1782055094.823626,1782055094.823626,63.5137,1.7642
1782055096.8260849,1782055096.8260849,62.099,1.8326
1782055098.8323774,1782055098.8323774,61.87,1.7872
1782055100.8381114,1782055100.8381114,62.9444,1.77
1782055102.8440218,1782055102.8440218,62.3952,1.8087
1782055104.8465903,1782055104.8465903,63.2675,1.7652
1782055106.848977,1782055106.848977,64.1807,1.7397
1782055108.8518322,1782055108.8518322,66.079,1.6334
1782055110.854456,1782055110.854456,67.0154,1.6322
1782055112.8602588,1782055112.8602588,68.8274,1.5526
1782055114.866264,1782055114.866264,69.6892,1.4966
1782055116.8693678,1782055116.8693678,72.3325,1.4349
1782055118.875713,1782055118.875713,73.7323,1.3892
1782055120.8819172,1782055120.8819172,74.9561,1.3183
1782055122.887474,1782055122.887474,75.5573,1.2615
1782055124.8937547,1782055124.8937547,76.715,1.2613
1782055126.8965437,1782055126.8965437,77.056,1.2161
1782055128.9027221,1782055128.9027221,77.6646,1.2399
1782055130.908797,1782055130.908797,78.0175,1.1975
1782055132.9147823,1782055132.9147823,78.1195,1.2204
1782055134.9188545,1782055134.9188545,76.9889,1.2107
1782055136.9209855,1782055136.9209855,76.6361,1.2726
1782055138.9229782,1782055138.9229782,75.3277,1.2948
1782055140.9248354,1782055140.9248354,72.8043,1.36
1782055142.9263918,1782055142.9263918,71.5586,1.4679
1782055144.9281242,1782055144.9281242,70.5157,1.5188
1782055146.930976,1782055146.930976,67.988,1.5446
1782055148.933194,1782055148.933194,66.4092,1.6362
1782055150.9348488,1782055150.9348488,64.6254,1.6787
1782055152.9385948,1782055152.9385948,65.0101,1.7055
1782055154.941497,1782055154.941497,62.9689,1.7529
1782055156.9436328,1782055156.9436328,62.1448,1.7576
1782055158.946022,1782055158.946022,62.2209,1.7976
1782055160.9481843,1782055160.9481843,62.3541,1.7678
1782055162.9505396,1782055162.9505396,62.0039,1.7943
1782055164.9566362,1782055164.9566362,63.4903,1.7582
1782055166.9600499,1782055166.9600499,64.4049,1.7186
1782055168.963966,1782055168.963966,65.2682,1.7144
1782055170.9695835,1782055170.9695835,67.2447,1.631
1782055172.9736226,1782055172.9736226,68.5847,1.5824
1782055174.976369,1782055174.976369,86.865,2.0474
1782055176.9796026,1782055176.9796026,70.8241,1.4296
1782055178.9820616,1782055178.9820616,72.5105,1.3892
1782055180.984615,1782055180.984615,75.6263,1.3357
1782055182.991194,1782055182.991194,76.2753,1.2945
1782055184.9939637,1782055184.9939637,76.84,1.2259
1782055186.9971,1782055186.9971,77.7509,1.2253
1782055189.0002737,1782055189.0002737,78.5746,1.2204
1782055191.0030453,1782055191.0030453,78.0489,1.2222
1782055193.005486,1782055193.005486,77.3122,1.2151
1782055195.0079994,1782055195.0079994,76.5361,1.2409
1782055197.0103278,1782055197.0103278,75.7313,1.2644
1782055199.015998,1782055199.015998,75.1743,1.3309
1782055201.0219653,1782055201.0219653,74.3513,1.3559
1782055203.0252442,1782055203.0252442,71.2907,1.404
1782055205.0283985,1782055205.0283985,69.9303,1.5283
1782055207.0306864,1782055207.0306864,68.4789,1.5475
1782055209.0340562,1782055209.0340562,66.8308,1.6254
1782055211.040011,1782055211.040011,64.7407,1.6737
1782055213.0433877,1782055213.0433877,64.1965,1.7475
1782055215.0494685,1782055215.0494685,63.2111,1.7586
1782055217.0527616,1782055217.0527616,61.8915,1.7921
1782055219.0586936,1782055219.0586936,63.366,1.8134
1782055221.0611494,1782055221.0611494,62.2516,1.7773
1782055223.0639608,1782055223.0639608,62.3995,1.7514
1782055225.0698643,1782055225.0698643,62.8926,1.7848
1782055227.0724125,1782055227.0724125,63.9287,1.7406
1782055229.0782905,1782055229.0782905,64.6516,1.6434
1782055231.081456,1782055231.081456,67.3474,1.6145
1782055233.0846007,1782055233.0846007,68.3172,1.6121
1782055235.0903804,1782055235.0903804,69.5826,1.4957
1782055237.0933886,1782055237.0933886,72.0946,1.4077
1782055239.0995023,1782055239.0995023,73.7215,1.4151
1782055241.102448,1782055241.102448,76.0303,1.3127
1782055243.107233,1782055243.107233,75.6369,1.2954
1782055245.1130962,1782055245.1130962,77.0698,1.2043
1782055247.115933,1782055247.115933,77.5619,1.1885
1782055249.1188016,1782055249.1188016,78.0835,1.2007
1782055251.1248302,1782055251.1248302,78.5745,1.1857
1782055253.1307425,1782055253.1307425,78.027,1.1991
1782055255.1331255,1782055255.1331255,76.2874,1.2122
1782055257.1363766,1782055257.1363766,75.5934,1.2766
1782055259.1393082,1782055259.1393082,74.1966,1.3257
1782055261.142202,1782055261.142202,73.2714,1.386
1782055263.1451297,1782055263.1451297,71.3877,1.4351
1782055265.1509311,1782055265.1509311,69.4053,1.5034
1782055267.1534495,1782055267.1534495,67.9434,1.5837
1782055269.1594949,1782055269.1594949,66.9926,1.6178
1782055271.1654654,1782055271.1654654,65.1287,1.6439
1782055273.167933,1782055273.167933,63.8052,1.7099
1782055275.1748688,1782055275.1748688,63.4714,1.7377
1782055277.1766984,1782055277.1766984,62.5369,1.8097
1782055279.1822858,1782055279.1822858,62.6118,1.8118
1782055281.1875486,1782055281.1875486,61.0742,1.7926
1782055283.1895528,1782055283.1895528,62.04,1.7731
1782055285.1920376,1782055285.1920376,62.309,1.7778
1782055287.1945462,1782055287.1945462,65.3005,1.7028
1782055289.2000384,1782055289.2000384,65.7557,1.6744
1782055291.203544,1782055291.203544,67.0483,1.6334
1782055293.20884,1782055293.20884,69.0899,1.611
1782055295.214947,1782055295.214947,90.4228,2.1881
1782055297.2177703,1782055297.2177703,71.5922,1.459
1782055299.2238224,1782055299.2238224,73.8337,1.3932
1782055301.2269788,1782055301.2269788,74.2856,1.3435
1782055303.229644,1782055303.229644,75.55,1.2439
1782055305.2321374,1782055305.2321374,77.9815,1.2517
1782055307.2379377,1782055307.2379377,77.025,1.2028
1782055309.2400775,1782055309.2400775,77.8353,1.1946
1782055311.2438319,1782055311.2438319,77.9496,1.1708
1782055313.249928,1782055313.249928,78.2401,1.1954
1782055315.2528515,1782055315.2528515,77.2674,1.2499
1782055317.25602,1782055317.25602,76.0414,1.2593
1782055319.2588696,1782055319.2588696,74.9287,1.3318
1782055321.2617645,1782055321.2617645,73.578,1.39
1782055323.2679567,1782055323.2679567,71.9249,1.4515
1782055325.2738647,1782055325.2738647,69.3453,1.4955
1782055327.276726,1782055327.276726,68.408,1.5713
1782055329.2821608,1782055329.2821608,66.1626,1.6347
1782055331.2882717,1782055331.2882717,65.5502,1.6599
1782055333.2907352,1782055333.2907352,64.2891,1.6851
1782055335.2968643,1782055335.2968643,63.8797,1.8
1782055337.3005993,1782055337.3005993,61.5891,1.796
1782055339.303515,1782055339.303515,62.4615,1.7656
1782055341.3093789,1782055341.3093789,61.5948,1.8081
1782055343.3154595,1782055343.3154595,63.9038,1.7539
1782055345.3209038,1782055345.3209038,62.7928,1.7467
1782055347.3268738,1782055347.3268738,63.7027,1.7159
1782055349.3292546,1782055349.3292546,64.9257,1.6942
1782055351.334824,1782055351.334824,66.7502,1.6038
1782055353.336993,1782055353.336993,68.8219,1.5624
1782055355.3425336,1782055355.3425336,69.2748,1.4939
1782055357.3445637,1782055357.3445637,71.6075,1.4353
1782055359.3468752,1782055359.3468752,73.9298,1.3925
1782055361.348628,1782055361.348628,75.4035,1.3291
1782055363.3544323,1782055363.3544323,76.6912,1.3051
1782055365.3565297,1782055365.3565297,76.0632,1.2467
1782055367.3589964,1782055367.3589964,76.802,1.217
1782055369.3614326,1782055369.3614326,77.9738,1.2068
1782055371.3642204,1782055371.3642204,78.0147,1.2261
1782055373.3663442,1782055373.3663442,78.1763,1.2252
1782055375.3683126,1782055375.3683126,76.855,1.2405
1782055377.3710184,1782055377.3710184,76.9668,1.2985
1782055379.3767416,1782055379.3767416,74.6393,1.3413
1782055381.3790529,1782055381.3790529,73.5891,1.3877
1782055383.3810291,1782055383.3810291,72.347,1.4401
1782055385.3839767,1782055385.3839767,69.4558,1.5364
1782055387.3864548,1782055387.3864548,69.1069,1.583
1782055389.3884196,1782055389.3884196,66.6455,1.6147
1782055391.390765,1782055391.390765,65.3696,1.6709
1782055393.3926022,1782055393.3926022,62.9084,1.7354
1782055395.394796,1782055395.394796,62.7232,1.761
1782055397.3974159,1782055397.3974159,62.3134,1.7855
1782055399.3996716,1782055399.3996716,62.2051,1.7873
1782055401.4026027,1782055401.4026027,61.5626,1.7802
1782055403.404825,1782055403.404825,61.8983,1.8055
1782055405.4071605,1782055405.4071605,64.1173,1.7605
1782055407.410079,1782055407.410079,63.6036,1.7234
1782055409.4126902,1782055409.4126902,65.2523,1.6852
1782055411.4152324,1782055411.4152324,66.3237,1.6046
1782055413.4205272,1782055413.4205272,68.5975,1.559
1782055415.4230485,1782055415.4230485,94.2069,1.976
1782055417.429214,1782055417.429214,71.431,1.4112
1782055419.4355438,1782055419.4355438,72.9827,1.3739
1782055421.440863,1782055421.440863,74.741,1.3402
1782055423.4465642,1782055423.4465642,76.0038,1.2709
1782055425.450589,1782055425.450589,76.5405,1.2037
1782055427.4583135,1782055427.4583135,77.7384,1.1776
1782055429.4644167,1782055429.4644167,77.9062,1.2038
1782055431.4701996,1782055431.4701996,78.1663,1.1708
1782055433.4733143,1782055433.4733143,77.4165,1.25
1782055435.476598,1782055435.476598,76.7214,1.2747
1782055437.482788,1782055437.482788,75.3866,1.2941
1782055439.486617,1782055439.486617,75.0563,1.3263
1782055441.4923146,1782055441.4923146,73.6421,1.3844
1782055443.4949653,1782055443.4949653,72.1026,1.4185
1782055445.4969032,1782055445.4969032,71.7124,1.5406
1782055447.4996178,1782055447.4996178,68.892,1.5439
1782055449.505437,1782055449.505437,66.8968,1.6214
1782055451.5084815,1782055451.5084815,65.3602,1.6777
1782055453.5141613,1782055453.5141613,63.9321,1.7296
1782055455.5169609,1782055455.5169609,62.957,1.8115
1782055457.51954,1782055457.51954,62.5599,1.8037
1782055459.5228872,1782055459.5228872,62.3594,1.8167
1782055461.5286193,1782055461.5286193,61.3044,1.7922
1782055463.5347478,1782055463.5347478,62.5769,1.8234
1782055465.5379171,1782055465.5379171,63.9676,1.7851
1782055467.543581,1782055467.543581,64.7593,1.7208
1782055469.54592,1782055469.54592,65.5997,1.6581
1782055471.552463,1782055471.552463,66.0557,1.6124
1782055473.558657,1782055473.558657,68.6798,1.5693
1782055475.5611324,1782055475.5611324,69.8578,1.4561
1782055477.564069,1782055477.564069,70.7327,1.4072
1782055479.5671964,1782055479.5671964,73.5905,1.3757
1782055481.5714445,1782055481.5714445,74.0274,1.3086
1782055483.5776618,1782055483.5776618,75.2006,1.2466
1782055485.5804749,1782055485.5804749,76.4685,1.2141
1782055487.5832884,1782055487.5832884,77.8224,1.2336
1782055489.5887825,1782055489.5887825,78.3884,1.2383
1782055491.594439,1782055491.594439,78.3731,1.1925
1782055493.5973318,1782055493.5973318,77.2326,1.2236
1782055495.6003218,1782055495.6003218,77.2555,1.2335
1782055497.6060383,1782055497.6060383,75.2126,1.2612
1782055499.611897,1782055499.611897,75.2323,1.3174
1782055501.6151767,1782055501.6151767,72.7867,1.37
1782055503.6182413,1782055503.6182413,71.9238,1.4088
1782055505.621249,1782055505.621249,68.8309,1.4939
1782055507.626912,1782055507.626912,67.5618,1.5594
1782055509.6330764,1782055509.6330764,67.6283,1.603
1782055511.6388798,1782055511.6388798,64.983,1.6887
1782055513.6441422,1782055513.6441422,64.485,1.7316
1782055515.6463954,1782055515.6463954,61.7169,1.7371
1782055517.6525166,1782055517.6525166,63.1959,1.777
1782055519.655468,1782055519.655468,62.6672,1.7943
1782055521.661429,1782055521.661429,61.8797,1.8015
1782055523.665149,1782055523.665149,61.7666,1.8075
1782055525.668536,1782055525.668536,63.7153,1.8005
1782055527.6748085,1782055527.6748085,64.1084,1.7064
1782055529.6809409,1782055529.6809409,64.7986,1.697
1782055531.6865404,1782055531.6865404,66.4603,1.6183
1782055533.6893706,1782055533.6893706,68.2801,1.4973
1782055535.6931748,1782055535.6931748,91.8673,1.8942
1782055537.6990347,1782055537.6990347,72.1373,1.4257
1782055539.7011886,1782055539.7011886,73.8041,1.402
1782055541.7071638,1782055541.7071638,75.0141,1.3214
1782055543.709997,1782055543.709997,76.0923,1.2346
1782055545.7124345,1782055545.7124345,76.8144,1.2485
1782055547.7183363,1782055547.7183363,78.0903,1.2108
1782055549.7210653,1782055549.7210653,78.2846,1.2167
1782055551.7259603,1782055551.7259603,77.6027,1.1854
1782055553.7324116,1782055553.7324116,76.8492,1.2388
1782055555.7347612,1782055555.7347612,76.8897,1.2636
1782055557.740395,1782055557.740395,76.7763,1.2874
1782055559.7459478,1782055559.7459478,74.4713,1.3338
1782055561.7490642,1782055561.7490642,72.7765,1.3984
1782055563.755368,1782055563.755368,72.5116,1.4173
1782055565.7578676,1782055565.7578676,69.9117,1.5332
1782055567.7623322,1782055567.7623322,68.3587,1.5551
1782055569.7659118,1782055569.7659118,67.0655,1.6445
1782055571.771969,1782055571.771969,66.0611,1.667
1782055573.7779205,1782055573.7779205,64.3852,1.7228
1782055575.7838924,1782055575.7838924,63.0491,1.7161
1782055577.789726,1782055577.789726,62.4815,1.7719
1782055579.7934427,1782055579.7934427,61.7803,1.8148
1782055581.7997193,1782055581.7997193,61.1023,1.7776
1782055583.8058805,1782055583.8058805,62.6347,1.7771
1782055585.8119943,1782055585.8119943,62.0877,1.7811
1782055587.8176723,1782055587.8176723,64.26,1.7106
1782055589.8238385,1782055589.8238385,64.4894,1.668
1782055591.8297005,1782055591.8297005,66.9399,1.637
1782055593.835783,1782055593.835783,67.9845,1.5424
1782055595.8421457,1782055595.8421457,70.1525,1.5133
1782055597.8450925,1782055597.8450925,72.3521,1.4683
1782055599.8484037,1782055599.8484037,73.162,1.3501
1782055601.8547416,1782055601.8547416,74.8206,1.3182
1782055603.8607824,1782055603.8607824,76.1741,1.3109
1782055605.8669255,1782055605.8669255,77.5967,1.211
1782055607.86982,1782055607.86982,77.3698,1.2031
1782055609.8759801,1782055609.8759801,78.1494,1.1829
1782055611.8825464,1782055611.8825464,78.3682,1.1903
1782055613.8886409,1782055613.8886409,77.2621,1.2016
1782055615.8945048,1782055615.8945048,77.456,1.2559
1782055617.897935,1782055617.897935,75.7444,1.2559
1782055619.900099,1782055619.900099,74.5873,1.3322
1782055621.906174,1782055621.906174,73.0508,1.3895
1782055623.912281,1782055623.912281,72.1292,1.4343
1782055625.918713,1782055625.918713,71.192,1.518
1782055627.924913,1782055627.924913,68.183,1.5901
1782055629.9310167,1782055629.9310167,68.1853,1.6219
1782055631.9336004,1782055631.9336004,65.2423,1.6962
1782055633.9400995,1782055633.9400995,63.9624,1.7105
1782055635.9460924,1782055635.9460924,62.9079,1.776
1782055637.948832,1782055637.948832,62.7756,1.745
1782055639.9550385,1782055639.9550385,61.9421,1.8174
1782055641.9611075,1782055641.9611075,61.792,1.8017
1782055643.9672387,1782055643.9672387,61.6738,1.7995
1782055645.9731216,1782055645.9731216,62.4477,1.766
1782055647.979136,1782055647.979136,63.2537,1.6974
1782055649.9849167,1782055649.9849167,64.9906,1.6812
1782055651.9882417,1782055651.9882417,65.9882,1.6004
1782055653.99367,1782055653.99367,68.1321,1.5354
1782055655.9963048,1782055655.9963048,91.902,2.1703
1782055658.000814,1782055658.000814,71.5965,1.4247
1782055660.0033095,1782055660.0033095,73.1093,1.4034
1782055662.005976,1782055662.005976,74.3494,1.3145
1782055664.013786,1782055664.013786,75.8952,1.2602
1782055666.0158143,1782055666.0158143,76.7455,1.2629
1782055668.0183544,1782055668.0183544,77.2664,1.2147
1782055670.0211046,1782055670.0211046,77.5164,1.246
1782055672.0234044,1782055672.0234044,76.9742,1.1946
1782055674.0257025,1782055674.0257025,78.0674,1.2025
1782055676.028304,1782055676.028304,77.3078,1.2369
1782055678.0305572,1782055678.0305572,75.8696,1.2713
1782055680.0328279,1782055680.0328279,75.1492,1.3398
1782055682.0368137,1782055682.0368137,74.188,1.3425
1782055684.039213,1782055684.039213,71.5433,1.4039
1782055686.044655,1782055686.044655,69.7404,1.4708
1782055688.0505228,1782055688.0505228,68.4247,1.56
1782055690.0531607,1782055690.0531607,66.4381,1.5806
1782055692.0553453,1782055692.0553453,65.0039,1.6919
1782055694.0580096,1782055694.0580096,63.6177,1.7258
1782055696.063248,1782055696.063248,63.3202,1.7551
1782055698.06941,1782055698.06941,63.2059,1.8142
1782055700.0743272,1782055700.0743272,63.0653,1.7911
1782055702.0805364,1782055702.0805364,62.2702,1.7965
1782055704.0866468,1782055704.0866468,62.6002,1.8387
1782055706.093031,1782055706.093031,62.6459,1.7283
1782055708.0978103,1782055708.0978103,63.9077,1.7063
1782055710.1040988,1782055710.1040988,65.0022,1.6934
1782055712.1103196,1782055712.1103196,66.8046,1.6126
1782055714.1165967,1782055714.1165967,68.8167,1.5666
1782055716.1227567,1782055716.1227567,69.8306,1.4943
1782055718.1289597,1782055718.1289597,71.9754,1.4567
1782055720.1351655,1782055720.1351655,73.4771,1.3643
1782055722.140377,1782055722.140377,75.2293,1.3426
1782055724.1467235,1782055724.1467235,76.4988,1.2731
1782055726.1528816,1782055726.1528816,76.5325,1.2523
1782055728.1559927,1782055728.1559927,77.3746,1.2418
1782055730.1619,1782055730.1619,78.1888,1.2023
1782055732.16773,1782055732.16773,77.7802,1.215
1782055734.1702447,1782055734.1702447,78.0581,1.1777
1782055736.176209,1782055736.176209,76.9397,1.224
1782055738.1821125,1782055738.1821125,75.9286,1.257
1782055740.1882284,1782055740.1882284,75.1731,1.3179
1782055742.1941223,1782055742.1941223,73.3588,1.408
